"PlotID","Date","Longitude","Latitude","DE","LcNum","Landcover"
"10",2014-08-29,-113.82738,46.57791,2.41974186618084,2,"Dry Forest (Burn >15)"
"1016",2015-08-26,-113.76855,46.45785,2.86115431722746,2,"Dry Forest (Burn >15)"
"1017",2015-08-26,-113.76639,46.45856,2.79683773289576,3,"Grass/Shrub/Open Woodland"
"1018",2015-08-26,-113.7694,46.457755,2.88179744279025,2,"Dry Forest (Burn >15)"
"1019",2015-08-26,-113.76865,46.45834,2.59505823202585,2,"Dry Forest (Burn >15)"
"1020",2015-08-26,-113.76779,46.45783,2.63869487184331,3,"Grass/Shrub/Open Woodland"
"1022",2015-07-28,-113.69937,46.41864,3.01345977238773,2,"Dry Forest (Burn >15)"
"1023",2015-07-28,-113.70033,46.41848,3.00955406272771,2,"Dry Forest (Burn >15)"
"1026",2015-07-29,-113.6879,46.45065,2.33450826138903,1,"Mesic Forest (Burn >15)"
"1028",2015-07-29,-113.68591,46.45114,2.08869447264793,1,"Mesic Forest (Burn >15)"
"1034",2015-07-28,-113.74872,46.50418,2.98609766630718,3,"Grass/Shrub/Open Woodland"
"1035",2015-07-28,-113.75257,46.5065,2.86421789441643,12,"Rx Dry Forest Burn 0-5"
"1036",2015-07-17,-113.8561,46.55299,3.00426569456058,2,"Dry Forest (Burn >15)"
"1037",2015-07-17,-113.8577,46.55295,3.04934505489527,2,"Dry Forest (Burn >15)"
"1038",2015-07-17,-113.85443,46.55197,2.82910886352099,1,"Mesic Forest (Burn >15)"
"1039",2015-07-17,-113.85568,46.5524,2.75820985468956,2,"Dry Forest (Burn >15)"
"1040",2015-07-17,-113.85761,46.55205,3.0531859712492,2,"Dry Forest (Burn >15)"
"1041",2015-08-13,-113.95236,46.16954,3.05898594333118,2,"Dry Forest (Burn >15)"
"1042",2015-08-13,-113.95476,46.17253,2.8906127178006,6,"Riparian"
"1043",2015-08-13,-113.95269,46.17142,3.00802622674246,3,"Grass/Shrub/Open Woodland"
"1044",2015-08-13,-113.95651,46.17376,2.86140137978385,3,"Grass/Shrub/Open Woodland"
"1045",2015-08-13,-113.95475,46.17096,3.05321866377365,2,"Dry Forest (Burn >15)"
"1046",2015-08-04,-113.8822,46.43477,1.97336134677306,2,"Dry Forest (Burn >15)"
"1047",2015-08-04,-113.88142,46.43317,2.82351000333288,2,"Dry Forest (Burn >15)"
"1048",2015-08-04,-113.87841,46.43445,1.89886003235791,1,"Mesic Forest (Burn >15)"
"1049",2015-08-04,-113.87627,46.43217,1.94833982633918,1,"Mesic Forest (Burn >15)"
"1051",2015-08-24,-113.74313,46.73847,3.13785263128463,12,"Rx Dry Forest Burn 0-5"
"1052",2015-08-24,-113.74399,46.73826,2.79206038828582,12,"Rx Dry Forest Burn 0-5"
"1053",2015-08-24,-113.74344,46.73917,2.92609353281483,12,"Rx Dry Forest Burn 0-5"
"1055",2015-08-24,-113.74414,46.73906,2.81738179427492,12,"Rx Dry Forest Burn 0-5"
"1057",2015-07-27,-113.6487,46.41428,1.85016224016108,1,"Mesic Forest (Burn >15)"
"1059",2015-07-27,-113.65273,46.41322,2.0395758926119,1,"Mesic Forest (Burn >15)"
"106",2014-08-22,-113.75302,46.69669,2.90887356143864,3,"Grass/Shrub/Open Woodland"
"1061",2015-07-29,-113.68022,46.44749,2.15797965932648,1,"Mesic Forest (Burn >15)"
"1063",2015-07-29,-113.67847,46.4474,2.04601948166837,1,"Mesic Forest (Burn >15)"
"1065",2015-07-29,-113.67832,46.44672,2.00210877848222,1,"Mesic Forest (Burn >15)"
"1071",2015-08-26,-113.76657,46.46227,2.99076092621776,2,"Dry Forest (Burn >15)"
"1072",2015-08-26,-113.76781,46.45983,2.84806973836667,2,"Dry Forest (Burn >15)"
"1073",2015-08-26,-113.76843,46.45919,2.70753716353287,2,"Dry Forest (Burn >15)"
"1074",2015-08-26,-113.76708,46.46082,2.77255469354432,2,"Dry Forest (Burn >15)"
"1075",2015-08-26,-113.76576,46.46345,2.90601580189654,2,"Dry Forest (Burn >15)"
"1076",2015-07-30,-113.72901,46.51913,2.09627340539955,3,"Grass/Shrub/Open Woodland"
"1078",2015-07-30,-113.72647,46.51959,2.30808908273667,1,"Mesic Forest (Burn >15)"
"1079",2015-07-30,-113.72807,46.52,2.16182536145438,3,"Grass/Shrub/Open Woodland"
"108",2014-08-22,-113.75497,46.69677,2.68459132018197,2,"Dry Forest (Burn >15)"
"1080",2015-07-30,-113.72504,46.51945,2.0519883399867,1,"Mesic Forest (Burn >15)"
"1081",2015-07-28,-113.75902,46.50681,2.87028781684308,12,"Rx Dry Forest Burn 0-5"
"1082",2015-07-28,-113.75485,46.50572,3.18103297530321,12,"Rx Dry Forest Burn 0-5"
"1083",2015-07-28,-113.75729,46.5064,2.87809932749989,3,"Grass/Shrub/Open Woodland"
"1084",2015-07-28,-113.75525,46.50706,2.95094784363619,3,"Grass/Shrub/Open Woodland"
"1085",2015-07-28,-113.75744,46.50443,3.01249922065657,12,"Rx Dry Forest Burn 0-5"
"1086",2015-08-03,-113.72868,46.76756,2.86209973016056,3,"Grass/Shrub/Open Woodland"
"1087",2015-08-03,-113.72401,46.76617,2.77511636894839,3,"Grass/Shrub/Open Woodland"
"1088",2015-08-03,-113.72476,46.76758,2.93111873744803,3,"Grass/Shrub/Open Woodland"
"1089",2015-08-03,-113.72686,46.76721,2.88926487285464,3,"Grass/Shrub/Open Woodland"
"109",2014-08-22,-113.75593,46.69764,2.57119721764913,2,"Dry Forest (Burn >15)"
"1090",2015-08-03,-113.72728,46.76882,2.98578812357689,3,"Grass/Shrub/Open Woodland"
"1091",2015-08-07,-113.73559,46.77219,2.78496410411824,12,"Rx Dry Forest Burn 0-5"
"1092",2015-08-07,-113.73527,46.77132,2.71991591318966,12,"Rx Dry Forest Burn 0-5"
"1093",2015-08-07,-113.73388,46.77135,2.79351206409608,3,"Grass/Shrub/Open Woodland"
"1094",2015-08-07,-113.73269,46.77153,2.826857771178,3,"Grass/Shrub/Open Woodland"
"1095",2015-08-07,-113.73139,46.76889,2.95977162750202,3,"Grass/Shrub/Open Woodland"
"11",2014-08-29,-113.83122,46.57806,2.40769502555549,2,"Dry Forest (Burn >15)"
"12",2014-08-29,-113.83202,46.57597,2.39765318757413,1,"Mesic Forest (Burn >15)"
"1200",2015-07-16,-114.00526,46.67586,2.82432580920269,4,"Dry Ag"
"1201",2015-07-16,-114.00693,46.67507,2.75517312735512,4,"Dry Ag"
"1202",2015-07-16,-114.02106,46.69481,2.94893354772504,4,"Dry Ag"
"1203",2015-07-16,-114.02146,46.69595,2.73856747834128,4,"Dry Ag"
"1204",2015-07-16,-114.02289,46.69637,2.95730451456868,4,"Dry Ag"
"1205",2015-07-16,-114.02276,46.6951,2.94672590322571,4,"Dry Ag"
"1206",2015-07-16,-114.02206,46.69736,2.88342142442674,4,"Dry Ag"
"1207",2015-07-31,-114.03217,46.70684,2.79139192807523,4,"Dry Ag"
"1208",2015-07-31,-114.03335,46.7061,2.76550786980617,4,"Dry Ag"
"1209",2015-07-31,-114.03422,46.70509,2.86800044510378,4,"Dry Ag"
"1210",2015-08-27,-114.03466,46.70617,2.84632548240773,4,"Dry Ag"
"1211",2015-08-27,-114.03242,46.70494,2.8444204070355,4,"Dry Ag"
"1212",2015-07-21,-113.94422,46.48051,2.8989464767833,4,"Dry Ag"
"1213",2015-07-21,-113.94303,46.47941,2.77500324170417,4,"Dry Ag"
"1214",2015-07-21,-113.94714,46.48006,2.8635018735024,4,"Dry Ag"
"1215",2015-07-21,-113.94644,46.47782,2.94950124503136,4,"Dry Ag"
"1216",2015-07-21,-113.94465,46.47841,2.94185787747274,4,"Dry Ag"
"1217",2015-07-31,-113.94688,46.48507,2.80802048034972,4,"Dry Ag"
"1218",2015-07-31,-113.94481,46.48972,2.89134832175869,4,"Dry Ag"
"1219",2015-07-31,-113.94223,46.48823,2.82343419876152,4,"Dry Ag"
"122",2015-07-22,-113.89076,46.71025,2.5305990716074,1,"Mesic Forest (Burn >15)"
"1220",2015-07-31,-113.94427,46.48859,2.81299326647078,4,"Dry Ag"
"1221",2015-07-31,-113.94415,46.48534,2.93455562300532,4,"Dry Ag"
"1227",2015-07-22,-114.03623,46.71213,2.85713404707414,4,"Dry Ag"
"1228",2015-07-22,-114.03191,46.71537,2.81841348054248,4,"Dry Ag"
"1229",2015-07-22,-114.03476,46.71447,2.89526509738773,4,"Dry Ag"
"123",2015-07-22,-113.89333,46.70776,2.56558330226882,1,"Mesic Forest (Burn >15)"
"1230",2015-07-22,-114.03295,46.71962,2.81431843862493,4,"Dry Ag"
"1231",2015-07-22,-114.03445,46.72213,2.62395306877105,4,"Dry Ag"
"124",2015-07-22,-113.88985,46.7101,2.71075153057506,1,"Mesic Forest (Burn >15)"
"1241",2015-08-05,-114.03706,46.68063,2.96828943804034,7,"Irrigated Ag"
"1242",2015-08-05,-114.03416,46.68016,2.97212841076426,7,"Irrigated Ag"
"1243",2015-08-05,-114.03297,46.68143,3.22640369456587,7,"Irrigated Ag"
"1245",2015-08-31,-113.96089,46.57967,2.94136967847025,7,"Irrigated Ag"
"1246",2015-08-31,-113.95898,46.57936,2.94358546760173,7,"Irrigated Ag"
"1247",2015-08-24,-113.93914,46.59946,3.05819907459606,7,"Irrigated Ag"
"1248",2015-08-24,-113.9437,46.59611,2.96177636739331,7,"Irrigated Ag"
"1249",2015-08-24,-113.93877,46.60378,3.02663275609866,7,"Irrigated Ag"
"125",2015-07-22,-113.89109,46.70846,2.60399358330357,1,"Mesic Forest (Burn >15)"
"1250",2015-08-24,-113.94372,46.59833,3.12796015547299,7,"Irrigated Ag"
"1251",2015-08-24,-113.94244,46.60011,3.11519576326428,7,"Irrigated Ag"
"1252",2015-08-31,-113.96169,46.5778,3.23315398700352,7,"Irrigated Ag"
"1254",2015-08-03,-113.95792,46.54859,3.01773177850339,7,"Irrigated Ag"
"1256",2015-08-03,-113.95878,46.5468,2.98613571786829,7,"Irrigated Ag"
"1257",2015-08-03,-113.96088,46.54859,3.06995425315207,7,"Irrigated Ag"
"1258",2015-08-27,-113.94801,46.59108,3.16525639253237,7,"Irrigated Ag"
